781400143144726529	positive
781476002463711232	neutral
781485165000396800	positive
781542717218254848	neutral
781730607919460352	neutral
781795913975140352	neutral
781828427984797696	positive
781879836528807936	neutral
781989053470281729	positive
782030140490612736	positive
782065921976393729	neutral
782067702894649344	neutral
782189169347006464	positive
782297936348737537	neutral
782301294484742144	positive
782525638401986560	positive
782586947256651781	neutral
782605830302511104	positive
782633298300461058	positive
782649902534946816	neutral
782958787279872003	neutral
783001335826350080	neutral
783001494681452544	neutral
783043196037177344	neutral
783230871419715584	neutral
783327369008390144	positive
783403663649808384	neutral
783404034111700992	neutral
783539347584876544	neutral
783731858282541056	positive
783757063839162368	positive
783899979026952192	negative
783970354410782720	neutral
783986709923069952	neutral
784008532605734912	positive
784089801221873664	neutral
784352719180038144	neutral
784373520188907520	positive
784397026465345536	neutral
784485114612940801	neutral
784498744121257985	neutral
784512893471617024	neutral
784556642247536641	neutral
784577100653195264	negative
784635823031459840	neutral
784662301462892544	positive
784707690522181632	neutral
784771284974600193	positive
784776165814829057	positive
784777248670937088	neutral
784789716625424385	neutral
784816868041326592	positive
784857493340090368	neutral
784981945335808000	positive
784997849289416704	neutral
785012664338558976	positive
785014065290743808	positive
785134641317572609	neutral
785167364421812224	negative
785199070684078080	neutral
785413290029641729	positive
785567728463671296	positive
785713572655484928	positive
785746202436440064	positive
785752209401274368	neutral
785766761438195712	positive
785768096367644672	positive
785791812216692736	negative
785838976393482240	neutral
785944628151410688	positive
785945620691378177	positive
784843082659397632	positive
784846837450702852	neutral
784847607965384704	positive
784850556829462528	neutral
784853711973654528	neutral
784855700421816320	neutral
784859201713606658	positive
784869450671611904	neutral
784881048438054913	neutral
784882121961771008	negative
784883612457967616	neutral
784899460153376772	negative
784899792891682816	neutral
784899883757084672	negative
785138186540478464	neutral
785140592770686976	positive
785141535604080640	positive
785141634988183557	positive
785141672803991552	neutral
785142711955382272	neutral
785143991025053696	positive
785145965418319872	neutral
785151648540741633	positive
785160154127949825	neutral
785163160810561538	neutral
785165689585819648	neutral
785167405815328768	positive
785169680336056320	positive
785178102699884545	negative
785178229732675586	neutral
785179797995589632	neutral
785182808708878336	positive
785185906605056002	neutral
785190032298631168	neutral
785192847876251652	neutral
785195007900786688	neutral
785200132295983106	neutral
785205348214906882	positive
785206223666810880	neutral
785208235548610560	neutral
785212262176944129	neutral
785215907907928064	neutral
785217053888249856	negative
785226925136416768	neutral
785229100793335813	positive
785232376595177472	neutral
785235391284584448	positive
785236264534609920	negative
785240346724823040	neutral
785248527098245121	positive
785248808020180992	neutral
785249507311321088	positive
785258797996634112	neutral
785260882309816320	neutral
785588438569410560	neutral
785588536674226180	negative
785590375087874048	neutral
785590673588232194	neutral
785592669305090048	negative
785593225012736000	neutral
785598116842106880	neutral
785601017606012928	positive
785603350347874304	neutral
785605331732852736	positive
785610031844601857	neutral
785614772322566144	negative
785620120831860736	neutral
785623077103206400	positive
785629920428908544	neutral
785865038900895744	neutral
785865072128192514	positive
785865958661431296	positive
785868179583148032	neutral
785876142154743811	neutral
785885935800025089	neutral
785891126217768960	neutral
785897130711846912	positive
785898461392535552	negative
785898821372915712	positive
785910596604538880	neutral
785910825718521857	neutral
785913795134849025	positive
785919337261596672	neutral
785919505407045633	neutral
785926745048354816	negative
785932049374965760	positive
785934233634279428	negative
785935154602766336	neutral
785937003649044480	negative
785937322231603201	neutral
785937740533633024	positive
785940734859964420	positive
785944260973629440	positive
785956771051540480	neutral
785959013267673088	neutral
785961495234568192	positive
785978193010458624	neutral
785981085196886016	neutral
785990555218083844	negative
785992999868203008	neutral
784465829572276224	positive
784466153271881728	neutral
784467190279987200	positive
784474361617125376	positive
784475688879489028	positive
784477017429467136	positive
784478524254150656	positive
784478779997577216	positive
784480368791523328	positive
784481100961832960	positive
784485376127799296	positive
784494340588511233	positive
784498298447138816	positive
784513716012351488	positive
784519305924927490	positive
784521780396453889	positive
784528615207792641	positive
784533898504044546	positive
784536177416298498	positive
784568790898147332	positive
784571678915436544	positive
784626405967560705	positive
784630898868232193	neutral
784638405330235392	neutral
784657613938102272	positive
784660636995313664	positive
784690712621248512	positive
784697578784976896	negative
784707757203156992	neutral
784710709435326464	positive
784714784486879232	positive
784718730844569600	neutral
784720285333352448	positive
784728898726682624	neutral
784750031828033536	positive
784750051310596096	positive
784752609643069440	positive
784754223531618304	positive
784755833515208704	neutral
784779045737291778	positive
784787634535084033	neutral
784811188496527361	positive
784819842167832577	neutral
784833973277040644	neutral
784843958535020544	positive
784846219462017026	positive
784877075991781376	positive
784987771383537664	positive
784987997687152640	positive
785019354001903616	neutral
785024115631677440	positive
785084409275883520	positive
785149343741382656	positive
785178085847162880	neutral
785180978797043712	neutral
785183592573968384	positive
785185309277519872	positive
785190251836936192	neutral
785191385779544064	neutral
785230847603605504	neutral
785252701970006017	neutral
785363568740958208	positive
785384151352483840	positive
785395607523516416	neutral
785397893897265152	positive
785416243750834176	positive
785427517851242496	positive
785427664609959936	neutral
785441036676005888	negative
785442644482781184	neutral
785443623345254404	positive
785444685363970048	positive
785450131017588736	neutral
785450152064606208	neutral
785461198510841856	negative
785471986738823168	negative
785472019538317313	neutral
785477597551550464	neutral
785488509163503616	positive
785501073163296768	positive
785516916882477056	positive
785536623375155200	positive
785537251874865152	positive
785547691015147520	positive
785571869378371584	positive
785584460972580864	positive
785588512552849408	positive
785621742190559232	positive
785740672007606273	neutral
785758047008415745	negative
785799882850332672	positive
785802934655324160	neutral
785833672465321984	positive
785863233433395200	positive
785865258888007681	negative
785902809430396928	positive
785906605397245957	neutral
785932209584824320	neutral
785940795056611328	positive
785943099918934016	neutral
785630082551451648	positive
785630135592620032	positive
785630152487297024	negative
785630229528182784	positive
785630255901970432	neutral
785630294741311488	positive
785630329587527681	positive
785630389931020288	neutral
785630391063445504	positive
785630405529591808	positive
785630479496216577	neutral
785630485410156545	positive
785630522345152512	neutral
785630538824609796	positive
785630545933918209	positive
785630553060114433	positive
785630560320389124	positive
785630560987312128	neutral
785630562321129472	positive
785630593006628866	neutral
785630635285213184	positive
785630754315403264	positive
785630768961843200	positive
785630784723914753	positive
785630804806344704	neutral
785630821084459008	neutral
785630973341868032	neutral
785992511324127233	neutral
785992512406249472	neutral
785992528193523712	negative
785992573592670208	neutral
785992580140003328	negative
785992602457935872	positive
785992602642419712	negative
785992606438350849	negative
785992616185892865	negative
785992621810388992	negative
785992648133869568	negative
785992648402333696	negative
785992652558835712	positive
